gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3860058851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124344977	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.047258	-123.048206	488.0						2022-07-01T17:58:00	1	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	124344977		Bettina Harvey	2022-07-02T04:40:07	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-04-11T18:39:20.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3860053050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123303167	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.086143	-119.596565	317.0						2022-06-22T11:34:28	22	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	123303167		sidalcea	2022-06-25T01:31:04	CC_BY_NC_4_0	sidalcea	sidalcea			2023-04-11T18:45:16.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859844029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122099244	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.959951	-119.409187	288.0						2022-02-12T10:47:00	12	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	122099244		natueharak	2022-06-17T00:58:52	CC_BY_NC_4_0	natueharak	natueharak			2023-04-11T18:43:26.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859648986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122099243	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942968	-119.405411	459.0						2022-02-12T09:40:00	12	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	122099243		natueharak	2022-06-17T00:58:52	CC_BY_NC_4_0	natueharak	natueharak			2023-04-11T18:45:36.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859627048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119842579	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.738824	-120.257082	244.0						2008-06-08T17:59:00	8	6	2008	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119842579		guylmonty	2022-06-02T07:57:24	CC_BY_NC_4_0	guylmonty	guylmonty			2023-04-11T18:38:50.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859563553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121577481	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.312962	-123.0571	36.0						2022-06-13T05:59:41	13	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	121577481		cooleoptera	2022-06-13T13:01:18	CC_BY_NC_4_0	cooleoptera	cooleoptera			2023-04-11T18:38:58.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859522969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120911314	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2021-08-13T09:26:00	13	8	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120911314		utta gagel	2022-06-09T03:26:25	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:47:33.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859467658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121691702	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.414008	-121.195981	36.0						2022-06-08T21:57:00	8	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	121691702		Braden J. Judson	2022-06-14T04:23:36	CC0_1_0	Braden J. Judson	Braden J. Judson			2023-04-11T18:37:27.647Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859432943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120912619	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-03-13T10:42:00	13	3	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120912619		utta gagel	2022-06-09T03:43:39	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:50:07.355Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859194166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119944809	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.268844	-123.225014	22.0						2022-06-02T16:44:54	2	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119944809		mikemcghee	2022-06-02T23:45:10	CC_BY_NC_4_0	mikemcghee	mikemcghee			2023-04-11T18:50:45.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859126225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118911375	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.062592	-120.789033							2022-05-25T20:47:27	25	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118911375		jofrog	2022-05-27T13:07:22	CC_BY_NC_4_0	jofrog	jofrog			2023-04-11T18:49:01.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3859109258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118875069	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.298151	-123.13673	74.0						2020-08-23T07:03:00	23	8	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118875069		Kevin Krebs	2022-05-27T03:16:57	CC_BY_4_0	Kevin Krebs	Kevin Krebs			2023-04-11T18:50:18.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858865447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125044430	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.274463	-122.885411	24.0						2022-07-05T07:49:00	5	7	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	125044430		Derek Wilson	2022-07-06T16:41:49	CC_BY_NC_4_0	Derek Wilson	Derek Wilson			2023-04-11T18:52:11.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858812906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120911780	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-02-02T02:09:00	2	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120911780		utta gagel	2022-06-09T03:32:04	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:52:45.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858733965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123151090	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.72721	-120.506512	112.0						2022-06-23T15:58:37	23	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	123151090		izzykulisek	2022-06-23T23:06:18	CC_BY_NC_4_0	izzykulisek	izzykulisek			2023-04-11T18:41:27.272Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858672954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120913309	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-04-06T05:06:00	6	4	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120913309		utta gagel	2022-06-09T03:52:23	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:51:16.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858598991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120912717	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-03-13T10:43:00	13	3	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120912717		utta gagel	2022-06-09T03:45:26	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:50:02.659Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858557695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121794836	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.153988	-123.198315	15.0						2022-06-14T12:43:00	14	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	121794836		Sean Vanderluit	2022-06-14T21:53:59	CC_BY_NC_4_0	Sean Vanderluit	Sean Vanderluit			2023-04-11T18:48:17.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858536678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119367907	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.488999	-119.622551	150.0						2022-05-28T09:21:00	28	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119367907		Catherine	2022-05-30T03:44:30	CC_BY_NC_4_0	Catherine	Catherine			2023-04-11T18:44:34.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858468239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122409964	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.304072	-123.137515	81.0						2022-06-18T12:37:00	18	6	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	122409964		Pete Lypkie	2022-06-19T01:44:31	CC_BY_NC_4_0	Pete Lypkie	Pete Lypkie			2023-04-11T18:49:42.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858426466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120214804	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.24023	-123.114691	128.0						2021-06-15T00:00:00	15	6	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120214804		nelsonattenborough	2022-06-04T19:59:06	CC_BY_NC_4_0	nelsonattenborough	nelsonattenborough			2023-04-11T18:41:21.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858383966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120912493	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238733	-122.897381	31.0						2022-03-07T06:41:00	7	3	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	120912493		utta gagel	2022-06-09T03:41:45	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:36:46.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3858351608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119278512	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.216843	-123.204917	1087.0						2022-05-13T12:12:06	13	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	119278512		ms9571	2022-05-29T17:52:57	CC_BY_NC_4_0	ms9571	ms9571			2023-04-11T18:48:40.507Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3821942921	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/54989871	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Canada - E.C. Manning/Cascade Provincial Park		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.099835	-120.763339	100.0						2010-06-20T00:00:00	20	6	2010	5219153	5219153	HUMAN_OBSERVATION		Observations	OBS.54989871				CC_BY_NC_4_0	Stichting Observation International	User 851			2023-03-16T14:12:40.571Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3802690250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118324349	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.892581	-119.335248	373.0						2022-05-22T09:23:11	22	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118324349		narbuckle	2022-05-23T04:49:23	CC_BY_NC_4_0	narbuckle	narbuckle			2023-04-11T18:37:33.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802611151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118320458	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.19312	-123.150784	971.0						2022-05-22T13:40:00	22	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118320458		Sean Vanderluit	2022-05-23T04:02:51	CC_BY_NC_4_0	Sean Vanderluit	Sean Vanderluit			2023-04-11T18:51:00.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802364068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118724869	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.369744	-121.506742	61.0						2022-05-25T12:42:00	25	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118724869		Jason Stovin	2022-05-26T01:05:02	CC_BY_NC_4_0	Jason Stovin	Jason Stovin			2023-04-11T18:44:32.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802306242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118571974	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.486298	-119.615033	15.0						2022-05-23T11:42:00	23	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118571974		Jodi Forster	2022-05-24T21:42:01	CC_BY_NC_4_0	Jodi Forster	Jodi Forster			2023-04-11T18:36:15.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3802299165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118793818	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.979669	-129.000473							2021-05-14T21:34:57	14	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	118793818		yifanyc	2022-05-26T15:42:33	CC_BY_NC_4_0	yifanyc	yifanyc			2023-04-11T18:37:32.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784872659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117548045	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.116981	-122.948517	4.0						2022-05-16T20:10:13	16	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	117548045		sammcdicken	2022-05-18T04:06:52	CC_BY_NC_4_0	pel	pel			2023-04-11T18:43:50.529Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784818581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117531079	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.941426	-119.409726	180.0						2019-03-20T10:40:00	20	3	2019	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	117531079		FreckLes	2022-05-18T00:59:11	CC_BY_NC_4_0	FreckLes	FreckLes			2023-04-11T18:40:46.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784760825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117260405	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.115474	-121.956424	174.0						2022-05-15T16:23:45	15	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	117260405		Em	2022-05-16T03:31:38	CC_BY_NC_4_0	Em	Em			2023-04-11T18:44:34.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784723042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117193870	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.376875	-123.173763	26550.0						2022-05-06T15:57:00	6	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	117193870		Maleen Mund	2022-05-15T19:41:09	CC_BY_NC_4_0	Maleen Mund	Maleen Mund			2023-04-11T18:36:30.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784712296	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117518882	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.938493	-119.409618	392.0						2019-02-06T15:08:00	6	2	2019	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	117518882		FreckLes	2022-05-17T23:13:11	CC_BY_NC_4_0	FreckLes	FreckLes			2023-04-11T18:52:24.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3784696796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116984901	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.487062	-119.617292	31.0						2022-05-12T17:01:00	12	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	116984901		Jodi Forster	2022-05-14T15:43:45	CC_BY_NC_4_0	Jodi Forster	Jodi Forster			2023-04-11T18:37:07.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773767889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116201248	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.604384	-117.125791	210.0						2022-03-10T17:10:00	10	3	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	116201248		Joanne Siderius	2022-05-09T00:11:59	CC_BY_NC_4_0	Joanne Siderius	Joanne Siderius			2023-04-11T18:52:35.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773738327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114472680	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.218749	-123.207921	507.0						2022-05-01T10:23:00	1	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	114472680		zihuadean	2022-05-02T00:09:16	CC_BY_NC_4_0	zihuadean	zihuadean			2023-04-11T18:42:21.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773544628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115465084	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.583095	-117.232012	1371.0						2022-05-01T22:07:00	1	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	115465084		Joanne Siderius	2022-05-04T23:02:57	CC_BY_NC_4_0	Joanne Siderius	Joanne Siderius			2023-04-11T18:51:05.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773533644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116565947	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.10226	-122.711581	26582.0						2022-05-11T08:27:35	11	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	116565947		Lisa	2022-05-11T15:28:35	CC_BY_NC_4_0	Lisa	Lisa			2023-04-11T18:36:08.099Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3773514912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115107221	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.489649	-119.62084	31.0						2022-05-01T17:15:00	1	5	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	115107221		Jodi Forster	2022-05-03T13:13:40	CC_BY_NC_4_0	Jodi Forster	Jodi Forster			2023-04-11T18:44:51.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
