gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
2814293375																										51189330										CC0_1_0			2020-08-09T00:44:02Z			https://www.inaturalist.org/observations/51189330					Brian Starzomski												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51189330	51189330		Brian Starzomski													PRESENT								South Okanagan Grasslands PA: Blue Lake											2020-06-04T07:20:00	07:20:00-07:00			2020	6	4	2020/06/04 7:20 AM PDT											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.040441	-119.55924	31.0																															113370877				Brian Starzomski		2020-06-28T04:17:10				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:40:18.227Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:40:18.227Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.8_1	Okanagan-Similkameen A	LC	
2814121399																										51550417										CC0_1_0			2021-10-25T19:29:48Z			https://www.inaturalist.org/observations/51550417					Liam Ragan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51550417	51550417		Liam Ragan													PRESENT																			2020-06-28T10:22:00	10:22:00-07:00			2020	6	28	2020/06/28 10:22 AM PDT											NORTH_AMERICA				CA	British Columbia				Mount Daniel								49.640075	-124.00719	480.0																															114092966				Liam Ragan		2020-07-01T04:37:03				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:46.802Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:46.802Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.27_1	Sunshine Coast	CAN.2.27.6_1	Sunshine Coast A	LC	
2814090189																										52341289										CC_BY_NC_4_0			2020-07-09T01:02:58Z			https://www.inaturalist.org/observations/52341289					chris_charlesworth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52341289	52341289		chris_charlesworth													PRESENT																			2011-06-25T16:26:00	16:26:00-07:00			2011	6	25	2011/06/25 4:26 PM PDT											NORTH_AMERICA				CA	British Columbia				Thompson-Nicola, BC, Canada								50.586918	-120.291434	1711.0																															115648729				chris_charlesworth		2020-07-08T06:26:54				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:45.810Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:45.810Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.87_1	Thompson-Nicola L	LC	
2814029506																										51332758										CC_BY_NC_4_0			2020-07-10T19:04:21Z			https://www.inaturalist.org/observations/51332758					chris_charlesworth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51332758	51332758		chris_charlesworth													PRESENT																			2019-11-22T13:17:00	13:17:00-08:00			2019	11	22	2019/11/22 1:17 PM PST											NORTH_AMERICA				CA	British Columbia				South Pandosy - K.L.O., Kelowna, BC, Canada								49.844075	-119.472942	61.0																															113640365				chris_charlesworth		2020-06-29T05:41:38				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:38.931Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:38.931Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
2813991896																										52214776										CC_BY_NC_4_0			2020-07-09T01:05:22Z			https://www.inaturalist.org/observations/52214776					Asher Warkentin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52214776	52214776		Asher Warkentin													PRESENT																			2019-07-14T07:37:00	07:37:00-06:00			2019	7	14	2019/07/14 7:37 AM MDT											NORTH_AMERICA				CA	British Columbia				Central Okanagan, BC, Canada								49.933931	-119.412122	122.0																															115394604				Asher Warkentin		2020-07-07T01:08:36				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:42:04.520Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:42:04.520Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
2813981080																										52341914										CC_BY_NC_4_0			2021-10-25T19:29:44Z			https://www.inaturalist.org/observations/52341914					chris_charlesworth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52341914	52341914		chris_charlesworth													PRESENT																			2020-01-27T10:51:00	10:51:00-08:00			2020	1	27	2020/01/27 10:51 AM PST											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.091783	-119.520103	888.0																															115650336				chris_charlesworth		2020-07-08T06:42:56				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:02.260Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:02.260Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.8_1	Okanagan-Similkameen A	LC	
2802893290																										49525847										CC_BY_NC_4_0			2020-07-10T19:03:55Z			https://www.inaturalist.org/observations/49525847					dickcannings												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49525847	49525847		dickcannings													PRESENT																			2008-06-22T07:15:00	07:15:00-07:00			2008	6	22	2008/06/22 7:15 AM PDT											NORTH_AMERICA				CA	British Columbia				Allison Pass, Manning Park, BC, Canada								49.113296	-120.856024	669.0																															110060644				dickcannings		2020-06-14T01:35:40				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:35:58.765Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:35:58.765Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	LC	
2802813471																										49871056										CC0_1_0			2023-01-20T01:07:18Z			https://www.inaturalist.org/observations/49871056					Thomas Barbin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49871056	49871056		Thomas Barbin													PRESENT																			2020-06-06T11:44:00	11:44:00-07:00			2020	6	6	2020/06/06 11:44 AM PDT											NORTH_AMERICA				CA	British Columbia				Vaseux, Okanagan-Similkameen, British Columbia, Canada								49.296795	-119.520859																																110787158				Thomas Barbin		2020-06-16T19:36:34				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:36.978Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:36.978Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.11_1	Okanagan-Similkameen D	LC	
2802712406																										50473566										CC0_1_0			2020-08-09T00:40:41Z			https://www.inaturalist.org/observations/50473566					Jason Headley												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50473566	50473566		Jason Headley													PRESENT																			2020-06-03T23:13:00	23:13:00-07:00			2020	6	3	2020/06/03 11:13 PM PDT											NORTH_AMERICA				CA	British Columbia				South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada								49.042052	-119.55673																																111939999				Jason Headley		2020-06-21T21:25:43				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:49.163Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:49.163Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.8_1	Okanagan-Similkameen A	LC	
2802689528																										50519900										CC0_1_0			2020-08-16T16:13:44Z			https://www.inaturalist.org/observations/50519900					Jason Headley												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50519900	50519900		Jason Headley													PRESENT																			2020-06-06T12:43:00	12:43:00-07:00			2020	6	6	2020/06/06 12:43 PM PDT											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.297015	-119.519488																																112031243				Jason Headley		2020-06-22T05:32:21				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:34:39.633Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:34:39.633Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.11_1	Okanagan-Similkameen D	LC	
2802583248																										49884496										CC0_1_0			2023-01-25T21:08:22Z			https://www.inaturalist.org/observations/49884496					Kate McKeown												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49884496	49884496		Kate McKeown													PRESENT																			2020-06-06T11:44:00	11:44:00-07:00			2020	6	6	2020/06/06 11:44 AM PDT											NORTH_AMERICA				CA	British Columbia				Vaseux, Okanagan-Similkameen, British Columbia, Canada								49.297161	-119.519707																																110816172				Kate McKeown		2020-06-16T21:45:06				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:50:45.674Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:50:45.674Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.11_1	Okanagan-Similkameen D	LC	
2641607580																										49122697										CC_BY_NC_4_0			2020-08-09T00:33:19Z			https://www.inaturalist.org/observations/49122697					sborland												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49122697	49122697		sborland													PRESENT																			2020-06-10T07:12:40	07:12:40-07:00			2020	6	10	Wed Jun 10 2020 07:12:40 GMT-0700 (PDT)											NORTH_AMERICA				CA	British Columbia				Langley, BC, CA								49.143811	-122.524784	17.0																															109282746				sborland		2020-06-10T14:13:19				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:36:12.999Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:12.999Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.16_1	Langley District Municipality	LC	
2641540848																										48664458										CC_BY_NC_4_0			2020-06-07T15:57:43Z			https://www.inaturalist.org/observations/48664458					dickcannings												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48664458	48664458		dickcannings													PRESENT																			2020-06-04T00:00:00				2020	6	4	2020/06/04											NORTH_AMERICA				CA	British Columbia				705 Sunglo Dr., Penticton, BC, Canada								49.490391	-119.627297	18.0																															108369550				dickcannings		2020-06-06T16:11:22				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:40:42.140Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	Sound	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:40:42.140Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.13_1	Okanagan-Similkameen F	LC	
2641537915																										48749873										CC_BY_NC_4_0			2020-08-08T16:27:30Z			https://www.inaturalist.org/observations/48749873					Sean Daniels												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48749873	48749873		Sean Daniels													PRESENT																			2020-05-31T00:00:00				2020	5	31	2020/05/31 1:21 PM UTC											NORTH_AMERICA				CA	British Columbia				Coquitlam, BC, Canada								49.293095	-122.702604	4.0																															108527729				Sean Daniels		2020-06-07T07:05:30				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:35:34.137Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:35:34.137Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.8_1	Coquitlam	LC	
2641408968																										48749736										CC_BY_NC_4_0			2020-08-09T00:23:31Z			https://www.inaturalist.org/observations/48749736					Sean Daniels												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48749736	48749736		Sean Daniels													PRESENT																			2020-05-26T00:00:00				2020	5	26	2020/05/26 5:57 PM UTC											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.51189	-119.646471	15.0																															108527485				Sean Daniels		2020-06-07T07:03:36				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:36:29.881Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:29.881Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.13_1	Okanagan-Similkameen F	LC	
2641295693																										48563165										CC_BY_NC_4_0			2020-08-08T16:23:15Z			https://www.inaturalist.org/observations/48563165					Bridget Spencer												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48563165	48563165		Bridget Spencer													PRESENT								Patchy fur, very unconcerned about people											2020-06-01T08:11:00	08:11:00-07:00			2020	6	1	2020/06/01 8:11 AM PDT											NORTH_AMERICA				CA	British Columbia				McCleery Golf Course, Vancouver, BC, Canada								49.217276	-123.165577	15.0																															108172540				Bridget Spencer		2020-06-05T18:22:01				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:36:35.515Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:36:35.515Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
2634362774																										46567471										CC_BY_NC_4_0			2020-07-10T18:21:39Z			https://www.inaturalist.org/observations/46567471					mattcasselman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 26550m at the request of the observer			https://www.inaturalist.org/observations/46567471	46567471		mattcasselman													PRESENT																			2019-04-19T21:44:00	21:44:00-07:00			2019	4	19	2019/04/19 9:44 PM PDT											NORTH_AMERICA				CA	British Columbia				British Columbia, CA								49.353361	-122.747147	26550.0																															104250403				mattcasselman		2020-05-20T04:20:04				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:35:01.186Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:35:01.186Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.12_1	Greater Vancouver A	LC	
2634301046																										47585606										CC_BY_4_0			2023-03-23T21:25:58Z			https://www.inaturalist.org/observations/47585606					John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47585606	47585606		John D Reynolds													PRESENT								Belcarra Regional Park, BC. Trials Trails.											2019-05-21T05:11:00	05:11:00-07:00			2019	5	21	2019/05/21 5:11 AM PDT											NORTH_AMERICA				CA	British Columbia				Port Moody, BC, Canada								49.299477	-122.917723	224.0																															106219043				John D Reynolds		2020-05-28T02:56:08				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:45:04.484Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:45:04.484Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.28_1	Port Moody	LC	
